"Chem_ID","Prediction"
Chem_8019,0.027545777414259464
Chem_8020,0.007016039012212789
Chem_8021,0.02079976947472677
Chem_8022,0.009595347799215701
Chem_8023,0.007074651547362424
Chem_8024,0.037992533657272384
Chem_8025,0.010021339020999682
Chem_8026,0.01660482606166097
Chem_8027,0.01668239711109379
Chem_8028,0.05375745930096668
Chem_8029,0.008692704019930624
Chem_8030,0.01036006380759655
Chem_8031,0.029067576000130827
Chem_8032,0.018541473994183048
Chem_8033,0.02582774919928844
Chem_8034,0.0053233283766289125
Chem_8035,0.015560992241640275
Chem_8036,0.0054918758972250185
Chem_8037,0.040143120275995516
Chem_8038,0.014557837382145689
Chem_8039,0.011129629011183749
Chem_8040,0.06681120557618413
Chem_8041,0.009835400642455491
Chem_8042,0.02802873710659344
Chem_8043,0.012917547774753705
Chem_8044,0.021213088632851883
Chem_8045,0.013012175752980202
Chem_8046,0.017918827472604596
Chem_8047,0.029218265951852382
Chem_8048,0.018147526621690023
Chem_8049,0.07191901325461832
Chem_8050,0.01136205106190427
Chem_8051,0.006431949951092149
Chem_8052,0.016362717164184318
Chem_8053,0.015452643161979192
Chem_8054,0.01049573053860553
Chem_8055,0.03822901266334755
Chem_8056,0.01207409549811524
Chem_8057,0.06441182050858114
Chem_8058,0.03195570034837942
Chem_8059,0.005632888586127212
Chem_8060,0.017726594707786793
Chem_8061,0.05204693236832083
Chem_8062,0.012945281479728734
Chem_8063,0.009033578691170033
Chem_8064,0.019582450396836565
Chem_8065,0.06393448518725456
Chem_8066,0.036678406722471434
Chem_8067,0.01483546795505686
Chem_8068,0.037553078299219084
Chem_8069,0.030363882824460127
Chem_8070,0.01857832446506192
Chem_8071,0.02803942302822102
Chem_8072,0.023626156325410177
Chem_8073,0.06381685977959795
Chem_8074,0.014065364334292783
Chem_8075,0.09714051549949919
Chem_8076,0.01339367462131374
Chem_8077,0.01594347230661935
Chem_8078,0.03812452673853776
Chem_8079,0.004423753350225058
Chem_8080,0.034980578455793526
Chem_8081,0.010466566068216296
Chem_8082,0.014764608615505926
Chem_8083,0.009362149851004491
Chem_8084,0.026217815799927262
Chem_8085,0.017601969497187443
Chem_8086,0.07122689836619613
Chem_8087,0.013847954118182867
Chem_8088,0.014516594744013336
Chem_8089,0.006356814145791849
Chem_8090,0.05025422754966186
Chem_8091,0.02311901677235822
Chem_8092,0.009074355831090996
Chem_8093,0.012871533749156821
Chem_8094,0.008553157620473024
Chem_8095,0.011250942385262266
Chem_8096,0.01600678557744469
Chem_8097,0.01831203687890901
Chem_8098,0.5237108762943073
Chem_8099,0.025421251810157194
Chem_8100,0.02561033945885942
Chem_8101,0.06280975491998213
Chem_8102,0.01000599601499965
Chem_8103,0.008588432132888275
Chem_8104,0.036880206559010004
Chem_8105,0.010298576629836822
Chem_8106,0.022360658117042565
Chem_8107,0.040192104144934016
Chem_8108,0.008179494450073689
Chem_8109,0.10753745434253913
Chem_8110,0.027170790100310503
Chem_8111,0.01633400459225668
Chem_8112,0.019107394147176313
Chem_8113,0.011899028075208054
Chem_8114,0.023706791301437304
Chem_8115,0.01891383306138196
Chem_8116,0.0040158240905619974
Chem_8117,0.011585024976697538
Chem_8118,0.0190409143636786
Chem_8119,0.025336727433178507
Chem_8120,0.018370020449238137
Chem_8121,0.016546744576656
Chem_8122,0.1327039227744285
Chem_8123,0.014229612075458448
Chem_8124,0.11670981678354632
Chem_8125,0.016328164919280692
Chem_8126,0.019037110124710765
Chem_8127,0.04163749830026101
Chem_8128,0.019494067610164683
Chem_8129,0.01066028539700357
Chem_8130,0.01089412203234159
Chem_8131,0.0344773021113523
Chem_8132,0.03654898452639174
Chem_8133,0.020045875294134874
Chem_8134,0.006908324509061138
Chem_8135,0.017138675953927963
Chem_8136,0.009318175226533014
Chem_8137,0.9921490023430374
Chem_8138,0.016367828751295374
Chem_8139,0.010598069391714225
Chem_8140,0.012345473730655188
Chem_8141,0.013232407044553465
Chem_8142,0.012700657268728538
Chem_8143,0.02277050021310413
Chem_8144,0.040030456711367256
Chem_8145,0.009725715921812043
Chem_8146,0.027903787827420527
Chem_8147,0.018446284532192336
Chem_8148,0.004780169803545302
Chem_8149,0.008757224314300703
Chem_8150,0.005886181103034014
Chem_8151,0.013891727794865999
Chem_8152,0.011260951956063204
Chem_8153,0.026258679191743607
Chem_8154,0.01941231680604804
Chem_8155,0.0034770154316570395
Chem_8156,0.017873317228853755
Chem_8157,0.020364868868512423
Chem_8158,0.018246276799736064
Chem_8159,0.009033769034827499
Chem_8160,0.01479804367601187
Chem_8161,0.010980669782500415
Chem_8162,0.029187442654263977
Chem_8163,0.011290208010549365
Chem_8164,0.018344113947336517
Chem_8165,0.029791550486986763
Chem_8166,0.03632030945540377
Chem_8167,0.023686848915457952
Chem_8168,0.006723801848138524
Chem_8169,0.010848659660372427
Chem_8170,0.009332776698288728
Chem_8171,0.00929841448959887
Chem_8172,0.024033604728029623
Chem_8173,0.012700854916805488
Chem_8174,0.010017252248576596
Chem_8175,0.023369458082919622
Chem_8176,0.018836641133375066
Chem_8177,0.02691813367604484
Chem_8178,0.01579771004088024
Chem_8179,0.026243636773120985
Chem_8180,0.036179249234138705
Chem_8181,0.032185421249705186
Chem_8182,0.027063277026584544
Chem_8183,0.019977069963214016
Chem_8184,0.014646873024634596
Chem_8185,0.02198239541091908
Chem_8186,0.011770198197404325
Chem_8187,0.055308173537334984
Chem_8188,0.015413502765327157
Chem_8189,0.02568079190031379
Chem_8190,0.03504248508859449
Chem_8191,0.01672222446920855
Chem_8192,0.029592323206066418
Chem_8193,0.029201402746044637
Chem_8194,0.016237622805536915
Chem_8195,0.011653606681523947
Chem_8196,0.9712705552271612
Chem_8197,0.012673832458862843
Chem_8198,0.023508891720698828
Chem_8199,0.015537483337479579
Chem_8200,0.02009258522892446
Chem_8201,0.013070802868756634
Chem_8202,0.019422496627052324
Chem_8203,0.016042827014750953
Chem_8204,0.021904378561210334
Chem_8205,0.0207503284268345
Chem_8206,0.013544195688515618
Chem_8207,0.00370622892303321
Chem_8208,0.013229449681181352
Chem_8209,0.004777496236038703
Chem_8210,0.005070739703118451
Chem_8211,0.014436753435437997
Chem_8212,0.020941339429329256
Chem_8213,0.015682713653322515
Chem_8214,0.00612965001980118
Chem_8215,0.018160598355434387
Chem_8216,0.011492424895495996
Chem_8217,0.014699599518480405
Chem_8218,0.004540689301494406
Chem_8219,0.004148414220295977
Chem_8220,0.04450726035655132
Chem_8221,0.03233054126415023
Chem_8222,0.010178323425790376
Chem_8223,0.03197078776529412
Chem_8224,0.02378957486080752
Chem_8225,0.05190996068678429
Chem_8226,0.017656101955585916
Chem_8227,0.012205112144136004
Chem_8228,0.015594351244307927
Chem_8229,0.007730835131855641
Chem_8230,0.014758621088448977
Chem_8231,0.011553644260126625
Chem_8232,0.035038789972606066
Chem_8233,0.03479692263901282
Chem_8234,0.003708257603684555
Chem_8235,0.007919374456396023
Chem_8236,0.005426491585732818
Chem_8237,0.005813021928848035
Chem_8238,0.01609111461095204
Chem_8239,0.03377506991745466
Chem_8240,0.05345998509485278
Chem_8241,0.01878443802131515
Chem_8242,0.012003577782605631
Chem_8243,0.024810543371993808
Chem_8244,0.01378604799922261
Chem_8245,0.027350911261692076
Chem_8246,0.014031441333361809
Chem_8247,0.005651304310994618
Chem_8248,0.0223431511331713
Chem_8249,0.03170561302306585
Chem_8250,0.014114859116153169
Chem_8251,0.011464727019581953
Chem_8252,0.016692353325993302
Chem_8253,0.009827387254808933
Chem_8254,0.018712546388594768
Chem_8255,0.05989493508198219
Chem_8256,0.050120920716527614
Chem_8257,0.0165644448687851
Chem_8258,0.014916561910432023
Chem_8259,0.025987087269365033
Chem_8260,0.058130539165188115
Chem_8261,0.019806108305129678
Chem_8262,0.02866796503328912
Chem_8263,0.03560572475689129
Chem_8264,0.024845933406200525
Chem_8265,0.010850460182607425
Chem_8266,0.022606423204640718
Chem_8267,0.025844813937342
Chem_8268,0.05274608344669606
Chem_8269,0.01272860476355766
Chem_8270,0.008282168460617445
Chem_8271,0.011322194763635328
Chem_8272,0.020782308032443953
Chem_8273,0.007549482168450086
Chem_8274,0.026048026140778207
Chem_8275,0.047358275074384955
Chem_8276,0.01653459260338429
Chem_8277,0.048774417049422016
Chem_8278,0.008962779636487957
Chem_8279,0.034869016566616805
Chem_8280,0.010774891281138892
Chem_8281,0.01933156647347821
Chem_8282,0.02782179252946147
Chem_8283,0.005977633365143452
Chem_8284,0.02030456385368139
Chem_8285,0.004514237007045807
Chem_8286,0.025568727021496037
Chem_8287,0.02882256537661315
Chem_8288,0.02076921224053311
Chem_8289,0.016107119449438767
Chem_8290,0.047590363505972386
Chem_8291,0.02028351117367176
Chem_8292,0.025594299166402747
Chem_8293,0.07934093541413934
Chem_8294,0.00782529163375608
Chem_8295,0.0264862190607746
Chem_8296,0.04866426930815616
Chem_8297,0.021599353168205798
Chem_8298,0.005794761173971275
Chem_8299,0.008708399572940154
Chem_8300,0.010349187813296329
Chem_8301,0.016320851791048453
Chem_8302,0.047638681778714505
Chem_8303,0.01023605865496469
Chem_8304,0.00957745363176698
Chem_8305,0.014093216801438671
Chem_8306,0.011771925450033376
Chem_8307,0.020046964589485402
Chem_8308,0.026950978038526682
Chem_8309,0.012758646478744702
Chem_8310,0.010953529721843349
Chem_8311,0.020854353881376655
Chem_8312,0.014419096887789081
Chem_8313,0.00421516808814421
Chem_8314,0.02370554105561468
Chem_8315,0.004739537310315032
Chem_8316,0.026915534833263935
Chem_8317,0.006517623545409597
Chem_8318,0.014694126983580311
Chem_8319,0.011447722480601415
Chem_8320,0.005248257901780602
Chem_8321,0.030321343505914998
Chem_8322,0.01681975871284339
Chem_8323,0.020715144690227335
Chem_8324,0.009287532846703401
Chem_8325,0.005552256185916355
Chem_8326,0.008611747016122618
Chem_8327,0.01687214920484196
Chem_8328,0.00699124212251992
Chem_8329,0.009298440538630711
Chem_8330,0.015074002442675854
Chem_8331,0.01660565873448639
Chem_8332,0.016264395046661433
Chem_8333,0.01688981833852852
Chem_8334,0.03175015799542565
Chem_8335,0.010187548568302321
Chem_8336,0.018557069191646944
Chem_8337,0.01677028472921345
Chem_8338,0.010233701028709198
Chem_8339,0.014431019402396106
Chem_8340,0.014387482598797302
Chem_8341,0.007488236905609359
Chem_8342,0.0036731199447551533
Chem_8343,0.0419184476729584
Chem_8344,0.015869503940510347
Chem_8345,0.011146644474621315
Chem_8346,0.008074314379097768
Chem_8347,0.01734552388105557
Chem_8348,0.007087727458290321
Chem_8349,0.004852435689833168
Chem_8350,0.008828006930369135
Chem_8351,0.027649634110864726
Chem_8352,0.023604300015856814
Chem_8353,0.03443754716881083
Chem_8354,0.005962746191780432
Chem_8355,0.03581587356917143
Chem_8356,0.018135815218125385
Chem_8357,0.029619639736146508
Chem_8358,0.011302713396486076
Chem_8359,0.008096386586098967
Chem_8360,0.005391556024984446
Chem_8361,0.01893444082799191
Chem_8362,0.016342666000656977
Chem_8363,0.004430327536828774
Chem_8364,0.013622861404884964
Chem_8365,0.012574440342946388
Chem_8366,0.011776107609452795
Chem_8367,0.014611573218215162
Chem_8368,0.030956719570349837
Chem_8369,0.003018005924819661
Chem_8370,0.015043524761987961
Chem_8371,0.025692162338023385
Chem_8372,0.014226090794056578
Chem_8373,0.03125583631415289
Chem_8374,0.01956110988205005
Chem_8375,0.0050192819140817664
Chem_8376,0.055157226828172166
Chem_8377,0.020752087467994576
Chem_8378,0.013991849430046822
Chem_8379,0.025168291664500506
Chem_8380,0.008468712935294439
Chem_8381,0.009094719122564224
Chem_8382,0.022632796926935553
Chem_8383,0.019780853537925903
Chem_8384,0.012318652725049936
Chem_8385,0.007897062810340316
Chem_8386,0.007085349145011503
Chem_8387,0.021707075557243483
Chem_8388,0.02016237369312527
Chem_8389,0.014294163564843221
Chem_8390,0.019884298996671438
Chem_8391,0.01309875841238708
Chem_8392,0.011972361059925411
Chem_8393,0.015000833337681492
Chem_8394,0.0386940239757396
Chem_8395,0.02830345152063888
Chem_8396,0.01461957996362065
Chem_8397,0.01794935291976466
Chem_8398,0.008501562902364809
Chem_8399,0.019868663491238107
Chem_8400,0.011837663714051707
Chem_8401,0.017829694072059577
Chem_8402,0.02571733607565287
Chem_8403,0.03651662578535235
Chem_8404,0.01089821356023709
Chem_8405,0.027465168523904904
Chem_8406,0.005824585614090651
Chem_8407,0.011323300943959702
Chem_8408,0.019494131976020776
Chem_8409,0.030405416974768184
Chem_8410,0.011785356629606078
Chem_8411,0.01143072709080899
Chem_8412,0.004792504515136725
Chem_8413,0.02299437376204559
Chem_8414,0.9494000604402844
Chem_8415,0.015372607897461655
Chem_8416,0.024103900659430088
Chem_8417,0.011662726527278773
Chem_8418,0.005706383424012396
Chem_8419,0.013202337232303017
Chem_8420,0.019946647881018523
Chem_8421,0.0180012826345638
Chem_8422,0.029107255103360628
Chem_8423,0.029813467174466257
Chem_8424,0.026524775702862664
Chem_8425,0.00219688188985659
Chem_8426,0.012169867606052211
Chem_8427,0.7282824036039041
Chem_8428,0.012607779571793404
Chem_8429,0.036650785685706504
Chem_8430,0.021960646033688767
Chem_8431,0.030887090593174616
Chem_8432,0.022918463048995592
Chem_8433,0.026884018077708186
Chem_8434,0.017755792379447674
Chem_8435,0.012598403868009374
Chem_8436,0.02047584160374263
Chem_8437,0.03811596900317761
Chem_8438,0.03587321127176515
Chem_8439,0.014807799785755521
Chem_8440,0.0648516811216326
Chem_8441,0.030259346776390656
Chem_8442,0.01578957717713518
Chem_8443,0.016508073351022397
Chem_8444,0.008784060816996847
Chem_8445,0.055344005842405196
Chem_8446,0.026814583898442407
Chem_8447,0.010481721133278419
Chem_8448,0.021605964478984295
Chem_8449,0.017575590350580386
Chem_8450,0.016042372477542408
Chem_8451,0.13457547729361372
Chem_8452,0.033711280161071486
Chem_8453,0.010585373749875056
Chem_8454,0.017716665605140118
Chem_8455,0.02916098327752101
Chem_8456,0.02698318882364321
Chem_8457,0.01705134123966699
Chem_8458,0.006299901755029267
Chem_8459,0.08201739003244274
Chem_8460,0.0040533262848336344
Chem_8461,0.010505642277197897
Chem_8462,0.03597818402343036
Chem_8463,0.013508135366009899
Chem_8464,0.006720904418762025
Chem_8465,0.013877428000176025
Chem_8466,0.013792810866584187
Chem_8467,0.014754788845346922
Chem_8468,0.03267519461443101
Chem_8469,0.034488806257420866
Chem_8470,0.028139655459846494
Chem_8471,0.02012688036153942
Chem_8472,0.037171793159931577
Chem_8473,0.011003474740541398
Chem_8474,0.02173130203125662
Chem_8475,0.045357080681420865
Chem_8476,0.013426968398730765
Chem_8477,0.01656596770856819
Chem_8478,0.011247674448340853
Chem_8479,0.02740980662246206
Chem_8480,0.02212504706297168
Chem_8481,0.019048917671561576
Chem_8482,0.022097619356538974
Chem_8483,0.012268019974995511
Chem_8484,0.012622271362666755
Chem_8485,0.028388471407442047
Chem_8486,0.13181840693210164
Chem_8487,0.02841200600347765
Chem_8488,0.011004435204266545
Chem_8489,0.003895505110649916
Chem_8490,0.999999036048142
Chem_8491,0.029624892146158485
Chem_8492,0.016134935039075298
Chem_8493,0.016571043867809297
Chem_8494,0.05457235655613068
Chem_8495,0.03880100314980303
Chem_8496,0.02096429924670363
Chem_8497,0.013059960131650965
Chem_8498,0.005397467509253228
Chem_8499,0.05273453471713237
Chem_8500,0.012059378323290858
Chem_8501,0.024317433156857075
Chem_8502,0.01632902015650736
Chem_8503,0.010567602696609394
Chem_8504,0.02720761167148357
Chem_8505,0.018521693698861832
Chem_8506,0.015190007807462581
Chem_8507,0.02817373515893749
Chem_8508,0.009396929598506942
Chem_8509,0.024503836707146467
Chem_8510,0.0236714531353532
Chem_8511,0.01226406485291998
Chem_8512,0.018867089951665937
Chem_8513,0.012846144979562973
Chem_8514,0.06716899884372048
Chem_8515,0.028478827817189356
Chem_8516,0.01122379745011874
Chem_8517,0.009285556155761822
Chem_8518,0.012538597258777756
Chem_8519,0.025325990834522177
Chem_8520,0.037497617407256295
Chem_8521,0.02194032918324023
Chem_8522,0.009908199789694304
Chem_8523,0.05599644532382815
Chem_8524,0.0065648493373548335
Chem_8525,0.023254496063501124
Chem_8526,0.04275051299580214
Chem_8527,0.04062848491050381
Chem_8528,0.07815021083945889
Chem_8529,0.013419091243062165
Chem_8530,0.011490503303413335
Chem_8531,0.0632105410807932
Chem_8532,0.0072379411278971585
Chem_8533,0.009032575905568475
Chem_8534,0.024116428089613038
Chem_8535,0.009743696776311006
Chem_8536,0.0497467339050357
Chem_8537,0.010852032227771768
Chem_8538,0.012974936285104703
Chem_8539,0.021144024471493997
Chem_8540,0.028178713079695734
Chem_8541,0.007856746909798056
Chem_8542,0.03573468812399858
Chem_8543,0.030445889536120405
Chem_8544,0.022943726081390867
Chem_8545,0.023167058636964822
Chem_8546,0.9770816839359701
Chem_8547,0.00723717301264002
Chem_8548,0.035815064335877854
Chem_8549,0.09224784507780713
Chem_8550,0.048229706509381506
Chem_8551,0.014719146724788235
Chem_8552,0.022807018003758218
Chem_8553,0.028786831959723303
Chem_8554,0.0148931637067197
Chem_8555,0.001387899143105167
Chem_8556,0.019711738334801332
Chem_8557,0.01632882848265605
Chem_8558,0.02056888651137959
Chem_8559,0.017469607991532604
Chem_8560,0.032641691758090445
Chem_8561,0.026995860612082145
Chem_8562,0.031155426875722647
Chem_8563,0.009563718226221268
Chem_8564,0.012731021171383227
Chem_8565,0.015356681835767947
Chem_8566,0.006729099612573338
Chem_8567,0.0588758800177828
Chem_8568,0.036980360511806344
Chem_8569,0.00468264506183652
Chem_8570,0.010040537866835881
Chem_8571,0.01984410759481949
Chem_8572,0.015440495684136274
Chem_8573,0.00975601962801429
Chem_8574,0.011877002967652976
Chem_8575,0.01276204356845697
Chem_8576,0.011803956128619099
Chem_8577,0.012766279992121014
Chem_8578,0.02474828564363229
Chem_8579,0.011353760297883379
Chem_8580,0.01398928597808292
Chem_8581,0.009103440072519743
Chem_8582,0.02080742385023801
Chem_8583,0.009945225549711433
Chem_8584,0.01866978613253173
Chem_8585,0.01977354264164184
Chem_8586,0.03684300255256887
Chem_8587,0.020338897456530402
Chem_8588,0.026084256493911943
Chem_8589,0.012833634365425117
Chem_8590,0.02942748988284004
Chem_8591,0.00948007502487917
Chem_8592,0.021693504968954634
Chem_8593,0.007984555810283853
Chem_8594,0.008594599916566364
Chem_8595,0.02175931909652313
Chem_8596,0.062260921455465135
Chem_8597,0.01495012624527432
Chem_8598,0.014941099117478372
Chem_8599,0.012669171214112864
Chem_8600,0.04426966409814146
Chem_8601,0.019072425564476102
Chem_8602,0.014791688132749246
Chem_8603,0.01093979147278942
Chem_8604,0.023215860429617093
Chem_8605,0.007081220618416065
Chem_8606,0.020778204648855388
Chem_8607,0.007593295810371769
Chem_8608,0.009540352700235089
Chem_8609,0.011259507840200425
Chem_8610,0.010092616587373725
Chem_8611,0.01157808139509083
Chem_8612,0.012253821992971082
Chem_8613,0.01728146312664427
Chem_8614,0.009233635904984177
Chem_8615,0.012714859745809211
Chem_8616,0.022454501027248296
