SMILES,ACTIVE
CC1(C)C2CCC1(C)C(O)(C1:C:C:C:C:C:1)C2=O,0
C=C(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1C1:C:C(C2:C:C:C:C:C:2):C:C(C2:C:C:C:C:C:2):N:1,0
CC(=O)N1C(=O)CC2(N=C(C)CC2=O)C2:C:C:C:C:C:21,0
CC12CC3CC(C)(C1)CC(CNC(=N)CS)(C3)C2,0
O=C1CCCC2CCCCN12,0
CC(=O)NC1:C:C:C:C:C:1NC1CC(C)N(C2:C:C:C:C:C:2)N1C(C)=O,0
CC(=CC1:C:C:C:C:C:1)C=C1SC(=S)N(C=C2C(=O)NC(=O)NC2=O)C1=O,0
COC(=O)C1:C:C(C(=CC=O)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,0
CC1:C:C:C(S(=O)(=O)N2CCC3:C:C(O):C([N+](=O)[O-]):C:C:32):C:C:1,0
CCCCCCCCCCCCCCCC=C(C1:C:C(Br):C(OC):C(C(=O)OC):C:1)C1:C:C(Br):C(OC):C(C(=O)OC):C:1,0
CSCCC(NC(=O)OC(C)(C)C)C(=O)NCCNC1:C:C:C(NCCNC(=O)C(CCSC)NC(=O)OC(C)(C)C):C2:C:1C(=O)C1:C:C:C:C:C:1C2=O,0
NC1:N:C(Cl):C(N=NC2:C:C:C(Cl):C:C:2):C(NCC2(CO)CC2):N:1,0
CCOC(=O)C1:C:C:C(CSC2:C:C:C(OC):C:C:2):C([N+](=O)[O-]):C:1,0
COC(=O)C1:C:C(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)C2:C:C(Cl):C(OC):C(C(=O)OC):C:2):C:C(Cl):C:1OC,0
COC(=O)C1:C:C:C:C:C:1CC1CC2:C:C:C3:C(:C:2C1=O)CCC3,0
C=C1C2CCC3C45COC(CC4=O)C(C)(C)C5=C(O)C(=O)C3(C2)C1OC(C)=O,0
O=C(C=CC1:C:C:C:C:C:1)NC1C=NC2:C:C:C([N+](=O)[O-]):C:C:2NC1=O,0
CS(=O)(=O)N(CCC#N)C1:C:C:C(C=NNC(=O)CC(=O)NC2:C:C:C:C(Cl):C:2):C:C:1,0
CCNC1:C:C2:C(:C:C:1O)CCC1C2CCC2(C)C(O)CCC12,0
COC1:C:C(C(C2:C:C:C(N(CC3:C:C:C:C:C:3)CC3:C:C:C:C:C:3):C:C:2NC(C)=O)C2:C:C:C(N(CC3:C:C:C:C:C:3)CC3:C:C:C:C:C:3):C:C:2NC(C)=O):C:C:C:1O,0
NC1:C2:C(:N:C(O):C:1N=O)CCC2,0
COCN1C(=O)C2CCCN2C(=O)C2:C:C(N):C:C:C:21,0
N#CC(=CC1:C:C:C(O):C(O):C:1)C(=O)NCCCCCNC(=O)C(C#N)=CC1:C:C:C(O):C(O):C:1,0
C1=NCCN=CC2:C:C:C:C:C:2NCCNC2:C:C:C:C:C:21,0
OC1:N:C:C:C(CNC23CC4CC(CC(C4)C2)C3):C:1O.[NaH],0
C=CCOC(OCC=C)C(Br)=CC,0
O=S1(=O)CC2:C:C:C:C:C:21,0
C=C(C1(O)CC2C(CCC2(OC)OC)C2C3:C:C:C:C:C:3OC21)[Si](C)(C)C,0
COC1:C:C:C2:C(:C:1O)C1:C(OC):C(OC):C:C3:C:1C(C2)N(C)CC3,0
O=S(NC1:C:C:C:C:C:1)C1:C:C:C(N2CCOCC2):C:C:1,0
CC1:C:C(C):C(C):C(C(=O)OCC(C)(C)C):C:1C,0
OCCN1C(C2:C:C:C:C:C:2)=CN2C=CSC21,0
COC(=O)C1:C:C:C(C=C2N=C(C)OC2=O):C:C:1,0
CC1:C:C:C(S(=O)(=O)NCNS(=O)(=O)C2:C:C:C(C):C:C:2):C:C:1,0
CC(=O)NC1:C:C:C(C(=O)NN2C(=O)C(Cl)C2C2:C:C:C:C:C:2O):C:C:1,0
O=C1NC2CCCC2C1C1:C:C:C(Cl):C:C:1,0
CC1=C2C(C3:C:C:C:C:C:3)(C3:C:C:C:C:C:3)C3C=CC2(C=N3)N(C(=O)NC2CCCCC2)C1=O,0
CC(=O)N1C(=O)C(C)(C2=CC(=O)C3:C:C:C:C:C:3C2=O)C2:C:C:C(Br):C:C:21,0
ON=C1CCC2:C:C3:C(:C:C:21)CCC3,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,0
CC(=C1CCCC2(N=NCC2C2:C:C:C:C:C:2)C1=O)C1:C:C:C:C:C:1,0
[O-][N+]1=C2CCCC(=NO)C2(O)C2CCCCC21N1CCOCC1,0
O=C(O)C1:C:C(C2:C:C:C:S:2):C(C(=O)O):S:1,0
O=C(O)C(CS(=O)(=O)O)S(=O)(=O)O,0
NC1:N:C(N):C(C2:C:C:C:C(C(F)(F)F):C:2):C(CC2:C:C:C:C(C(F)(F)F):C:2):N:1,0
CCCCC#CCC(C(=O)O)C(=O)O,0
COC(=O)C1(CC2:C:C:C3:C(:C:2)CCC3)CC2:C:C3:C(:C:C:2C1=O)CCC3,0
O=C(N=C1OC2C(OC(=O)C3:C:C:C:C:C:3)C(COC(=O)C3:C:C:C:C:C:3)OC2N1C(=O)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
COC1:C:C(CC2:C:N:C(N):N:C:2N):C:C(OC):C:1OC,0
COC1:C2:C(:C(OC):C3:C:1C(=O)C1:C:C:C:C:C:1C3=O)C(=O)CCC2,0
O=C1OC2(C3:C:C:C:C:C:31)C1:C:C:C:C:C:1C1:C:C:C:C:C:12,0
N=C(N)SCC1:C:C:C:C:C:1.O=C(O)C1CC2C3C=CC(C3)C2C1,0
CN(N=CC1:C:C:C:S:1)C1:C:C:C([N+](=O)[O-]):C:C:1[N+](=O)[O-],0
N#CC1:C:C:C([N+](=O)[O-]):C:C:1NC(N)=S,0
O=C1C(=CC2:C:C:C:C(Cl):C:2)CCC2:C:C:C:C:C:21,0
CC1=C(C(=O)CC(=O)C(=O)NC2:C:C:C:C:C:2C(F)(F)F)SC2:C:C:C:C:C:2N1,0
SC1:S:N:C2:C:1CCC2,0
CC(=O)C1CCC(C)C2CCC3(C)OOC12C(OC=O)O3,0
N#CC(=CC1:C:C(O):C(O):C(O):C:1)C(=O)NCCCCNC(=O)C(C#N)=CC1:C:C(O):C(O):C(O):C:1,0
CC1=NOC(=O)C1=CC1:C:C:C([N+](=O)[O-]):C:C:1,0
CCCCC1(C)C=CC(=C2C(=O)OC(=CC(=O)O)C2=O)O1,0
CC1:C:C2:C(:C:C:1O)CCC1C2CCC2(C)C(O)CCC12,0
CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)NC1,0
CC(=O)NC1:S:C:C:C:1S(=O)(=O)C1:C:C:S:C:1NC(C)=O,0
CCN(CC)C(=O)NC(CC(C)C)C(=O)NC,0
CCCCCCCCCCCCC1:C:C:S:C:1C1:C:C:C(C2:C:C:C(C3:S:C(C4:C:C(CCCCCCCCCCCC):C(C5:C:C:C(C6:C:C:C(C7:S:C:C:C:7CCCCCCCCCCCC):S:6):S:5):S:4):C:C:3CCCCCCCCCCCC):S:2):S:1,0
O=C(C1:C:C:C:C:C:1)C1:C:C:S:C:1C(=O)C1:C:C:C:C:C:1,0
O=S(O)CC1:C:C:C:C:C:1CSSSCC1:C:C:C:C:C:1CS(=O)O,0
C1:C:C:C(CN2CCC3(N4CCOCC4)C(C2)N=NN3C2:C:C:C:C:C:2):C:C:1,0
O=C(N=C(NC1:C:C:C:C:C:1)SCCSC(=NC(=O)C1:C:C:C:S:1)NC1:C:C:C:C:C:1)C1:C:C:C:S:1,0
CCC1:C:C:C:C(CC):C:1NC(=S)NC(=O)C1:C:C:C(Br):C:C:1,0
CC(=O)NCCCCN(CCCNC(C)=O)C(=O)OCC1:C:C:C:C:C:1,0
COC1:C:C:C(C(=O)C(C2:C:C:C(OC):C:C:2)C2(O)C(=O)NC3:C:C:C([N+](=O)[O-]):C:C:32):C:C:1,0
CCOC(=O)C1:C:C:C(N2C(=O)CC3:C:C:C:C:C:3C2=O):C:C:1,0
C=CCC(C)(O)CCC(O)(CC=C)CC=C,0
N#CC1(C#N)C=CC(=C2OCC3CCCN23)C=C1,0
CC1:C:C:C:N:C:1NC(=S)NC1:C:C:C:C(C(F)(F)F):C:1,0
OC1:N:C(C2:C:C:C:C:C:2):N:C2:C:1OCN(CC1:C:C:C:C:C:1)C2,0
CN(C)CC(C)(C)C(=NNC1:C:C:C:C:C:1)C1:C:C:C:C:C:1.Cl,0
CC=C(C)C(=O)OC1CC(OC(C)=O)C2(C(=O)OC)COC3C2C1(C)C1C2(C(=O)OC)OCC1(C3O)C1(O)C3CC(C4(O)C=COC4O3)C1(C)O2,0
CC(=O)C=CCCC(=O)C=CC(=O)OC(CCC(=O)C=CC(=O)O)CC(C)=O,0
Cl.NC1:C:C:C:C:C:1OCCCOC1:C:C:C:C:C:1N,0
O=C(C=CC1C(=O)NC(=O)NC1=O)CC(=O)C(=O)NC1:C:C(Cl):C(Cl):C:C:1Cl,0
NC1:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C(C2:N:N:C(C3:C([N+](=O)[O-]):C:C([N+](=O)[O-]):C(N):C:3[N+](=O)[O-]):S:2):C:1[N+](=O)[O-],0
C1:C:C:C(N=C2C3:C:C:C:C:C:3C3=NCCCN32):C:C:1,0
COC1:C:C:C(C=C2CSC(=O)NC2=O):C:C:1OC,0
CC(C=C(C#N)C#N)=CC1:C:C:C(C):C:C:1,0
CC1(C)COC(C2:C:C:C:C3:C:2C2C=CC3O2)=N1,0
COC1=CC2OC3OC(=O)CC3C2C(OCC2:C:C:C:C:C:2)=C1,0
CCCSSC(CCO)=C(C)N(C=O)CC1:C:N:C(C):N:C:1N,0
CCN(CC)CCOC1:C:C:C(C(C#N)=CC2:C:C:C(OCCN3CCCCC3):C:C:2):C:C:1,0
CC1:C:C(C(=C2C=CC(=N)C(S(=O)(=O)O)=C2)C2:C:C:C(N):C(S(=O)(=O)O):C:2):C:C(S(=O)(=O)O):C:1N,0
C#CC1(O)CCC2C3CC(O)C45CC4CCC5(C)C3CCC21C,0
N#CC1:C(N):N:C2:C3:C:1NC(=O)C(C(N)=O)C3C1:C:C:C:C:C:1O2,0
CC1C2:C:C(:C3:C(:C:2O)CN(C(C)C2CCCCC2)CO3)C(C)C2:C:C(:C3:C(:C:2O)CN(C(C)C2CCCCC2)CO3)C(C)C2:C:C(:C3:C(:C:2O)CN(C(C)C2CCCCC2)CO3)C(C)C2:C:C1:C1:C(:C:2O)CN(C(C)C2CCCCC2)CO1,0
COC1:C:C:C:C:C:1NC(=S)NC=C1C(=O)C=C(C)OC1=O,0
C1CN2CCC1C1(C2)SSC2(CN3CCC2CC3)S1.Cl,0
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)OC1:C:C:C([N+](=O)[O-]):C:C:1,0
CC(C)(C)OC(=O)NC1C(=O)N2CCCOC12,0
NC1:N:C(Cl):C:C(NC23CC4CC(CC(C4)C2)C3):N:1,0
CC1(C)C2CC1C(CC1:C:C:C:C:C:1CC1C3:C:C(C4:C:C:C:C:N:4):N:C:C:3C3CC1C3(C)C)C1:C:C(C3:C:C:C:C:N:3):N:C:C:12,0
CCOC1:C:C:C(NC2=NC(=O)C(CC(=O)NC3:C:C:C(Cl):C:C:3Cl)S2):C:C:1,0
O=C1NC2:C:C:C:C:C:2C1=NNC(=S)NC1:C:C:C:C:C:1Cl,0
O=C(O)C=CC=CC=CC=CC(=O)O,0
CC1:C:C(C):C(O):C(CN2CCN(C(C)C)CCN(C(C)C)CC2):C:1.[NaH],0
BrC1:C:C:C(C2:C:C:C(C3:C:C:C(C4:C:C:C(Br):S:4):S:3):S:2):S:1,0
CCOC(=O)C1:C:C:C(CS(=O)(=O)C2:C:C:C(N):C:C:2):C([N+](=O)[O-]):C:1,0
O=C1NC(=O)C(C(=O)C(=O)NC2:C:C:C(Br):C:C:2)C(=O)N1,0
CNS(=O)(=O)NNS(=O)(=O)C1:C:C:C:C([N+](=O)[O-]):C:1,0
C=C1C(O)C2(C(=O)N1OC)C(=CCC)C=CC(=O)C2O,0
CCOC(=O)C=C1C(=O)N(CC2:C:C:C:C:C:2)C2:C:C:C:C:C:21,0
O=C1C2:C:C:C:C:C:2C(=O)N1CC=NNS(=O)(=O)C1:C:C:C(Br):C:C:1,0
C=C(C)C(=O)OC1C2C(C)C(=O)OC2C(O)C(C)C2C=CC(=O)C21C,0
CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(OC)(C5C6O)C(C(OC(C)=O)C23)C14,0
CN(O)C(=O)CCCC(=O)NCC(C)(C)CNC(=O)CCCC(=O)N(C)O,0
CCCCN(C(=O)NCCC)S(=O)(=O)C1:C:C:C(Cl):C:C:1,0
N[Co-4](N)([N+](=O)[O-])([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-].[Cs+],0
O=C1C(=CC2:C:C:C(Cl):C:C:2)CCCC2:C:C:C:C:C:21,0
CC1=C(CC2C(=O)N(C3:C:C:C:C:C:3)S(=O)(=O)NC2C)C(=O)N(C2:C:C:C:C:C:2)S(=O)(=O)N1C,0
O=C(NNC(=O)C1:C:C:C:C:N:1)C1:C:C:C:C:N:1,0
CCCNC(C#N)C1:C:C:C(OCCCCCCCCCCOC2:C:C:C(C(C#N)NCCC):C:C:2):C:C:1,0
CCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCC,0
CN(C)CCNC(=O)C1:C:C:C:C(NC(=O)C2:C:C:C:C:C:2):C:1[N+](=O)[O-].Cl,0
N#CC1:C(C2:C:C:C:C:C:2):C:C(C2:C:C:C:C:C:2):N:C:1O,0
CCC1(NC(=O)CN)C(=O)NC(=O)NC1=O,0
COC1:C:C:C(C2:N:C(N):C(C#N):C3:C:2CCS(=O)(=O)C2:C:C:C(C):C:C:23):C:C:1OC,0
O=NC1C(Cl)C2CC1C1C(Br)C(Br)CC21,0
CC(SCCCCCCCCCCCCSC(C)C(=O)O)C(=O)O,0
OCC=CC1:C:C:C(Cl):C:C:1,0
NN=C(C1:C:C:C:C:C:1)C1:C:C:C([N+](=O)[O-]):C:C:1,0
O=C(O)CCCC1:C:C:C(N(CCCl)CCCl):C:C:1,0
CC(C)(C)OC(=O)NC(CSCC1:C:C:C(C(=O)C2:C:C:C:C:C:2):C:C:1)C(=O)O,0
C=CCNC(=S)NNC(=S)NCC=C,0
CSC(=S)NC1:C:C:C:C(C):N:1,0
CC(=O)NC1:C:C:C(C2CC(C3:C:C:C([N+](=O)[O-]):C:C:3)=NC3:C:C:C:C:C:3S2=O):C:C:1,0
O=S(=O)(O)SCCCNCCCCCCNCCCSS(=O)(=O)O,0
COC1:C:C:C(C(C#N)=CC2:C:C:C(OC):C(OC):C:2):C:C:1,0
CN(C)C1:C:C:C2:C(:C:1)C1:C:C(N(C)C):C:C:C:1C2=CC=C1C(=O)C2:C:C:C:C:C:2C1=C(C#N)C#N,0
COC1:C:C(C2C(C(=O)NC3:C:C:C(Cl):C(Cl):C:3)=C(C)NC(C)=C2C(=O)NC2:C:C:C(Cl):C(Cl):C:2):C:C:C:1O,0
CC1=CC(=O)C(=CNC(=S)NC2:C:C:C(S(N)(=O)=O):C:C:2)C(=O)O1,0
Br.CCN(CC)C(C)(C)C(=O)C=CC1:C:C:C(C):C:C:1,0
CCOC(=O)C1(CO)CSCCSC1,0
CC1:C:C:C(S(=O)(=O)N2CCN(CCO)CCN(S(=O)(=O)C3:C:C:C(C):C:C:3)CCN(CCO)CC2):C:C:1,0
CCCCCCC1:C:C(S(=O)(=O)O):C(O):C:C:1O,0
O=C(NC1:C:C:C:C(O):C:1)C(=O)C(C(=O)C1:C:C:C(Cl):C(Cl):C:1)C1OC(=O)C2:C:C:C:C:C:21,0
O=C(O)C1C2C3:C:C:C:C:C:3C(O)C1(C(=O)O)C1:C:C:C:C:C:12,0
C=C1C(=O)OC2C=C(C)CCC=C(C)CC(OC(=O)C(=CCO)CO)C12,0
CC1=C(C(=O)NC2:C:C:C:C:C:2C)C(C2:C:C:C(C3C(C(=O)NC4:C:C:C:C:C:4C)=CNC=C3C(=O)NC3:C:C:C:C:C:3C):C:C:2)C(C(=O)NC2:C:C:C:C:C:2C)=C(C)N1,0
CC1:N:C(Cl):C(Cl):C(Cl):N:1,0
O=C(C=CC1:C:C:C:C:C:1)C1:C:C:C(C2:C:C:C:C(C3:C:C:C:C:C:3):C:2):C:C:1,0
CC(=O)C1:C:C([N+](=O)[O-]):C:C:C:1OCC(=O)O,0
CCOC(=O)C1=C(NC2:C:C:C(Cl):C(Cl):C:2)OCC1=NNC(=O)CC1:C:C:C:C:C:1,0
COC1:C:C(CNC(=O)CCCCCCCCCCSSCCCCCCCCCCC(=O)NCC2:C:C:C(O):C(OC):C:2):C:C:C:1O,0
CC1:N:C(NC(=S)NC(=O)C2:C:C:C(Cl):C(Cl):C:2):S:C:1C(=O)C=CC1:C:C:C:C:C:1[N+](=O)[O-],0
OC1:C:C:C(Cl):C:C:1C1:N:C(S):N:C(C2:C:C:C:C:C:2):C:1Cl,0
CC(C)C1=CC23CCC4C(C)(C)CCCC4(C(=O)O2)C3=CC1=O,0
COC(=O)C1(CC2:C:C:C:C(C):C:2)CC2:C(C):C:C:C:C:2C1=O,0
COC(=O)C1:C:C(C(=O)NC2:C:C(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)C3:C:C(NC(=O)C4:C:C:C(OC):C(C(=O)OC):C:4):C(OC):C(C(=O)OC):C:3):C:C(C(=O)OC):C:2OC):C:C:C:1OC,0
O=C(NN=CC1:C:C:C:C(O):C:1O)NN=CC1:C:C:C:C(O):C:1O,0
CC1:C:C:C(NC(=O)CC2C(=O)NC3:C:C:C:C:C:3S2=O):C(C):C:1,0
C[N+]1=[O+][Cu-5]2345[O+]=[N+](C)[N-]N2C2:C:C:C:C:C:2[S+]3CC[S+]4C2:C:C:C:C:C:2N5[N-]1,0
CC1C(=O)N=C2C(=CN(CC3:C:C:C:C:C:3)C3:C:C:C:C:C:32)C(=O)N1C,0
CC1(C)C(=O)C2(C(=O)O)CCC1C2,0
O=C(CCCC(CC(=O)C1:C:C:C(Br):C:C:1)=NO)NC1:C:C:C:C:C:1,0
COC1C=COC2(C)OC3:C(C):C(O):C4:C(:C:3C2=O)C(=O)C(CO)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0
O=S(=O)(CCCCl)SCCCCl,0
CC1:C:C:C(S(=O)(=O)N2CCCC2C(=O)NNC(N)=S):C:C:1,0
CC(C)=CCCC(C)=CCC12OC(C)(C)C(Cl)CC1(Cl)C(=O)C1:C(O):C:C(O):C:C:1C2=O.[NaH],0
CN(C)CCN1C(=O)C2C3CCC(C)(O3)C2C1=O,0
C[PH]1(C)CC[PH]2(C)CC[PH](C)(C)[Cr]12(C#[O+])(C#[O+])C#[O+],0
COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)NC2:C(C):C(OC(C)=O):C3:C(:C:2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)C(O)C(C)C1O,0
O=C1C(Cl)=C(C2:C:C:C(Cl):S:2)C(=O)C2:C:C:C:C:C:21,0
CC(C)(C)C1:C:C(CCCCCCCC2(CCCCCCCC3:C:C(C(C)(C)C):C:C(C(C)(C)C):C:3)OC(COCCOCCCCCC#N)C(COCCOCCCCCC#N)O2):C:C(C(C)(C)C):C:1,0
C=CCCC12CCCC(=O)C1SC1:C:C:C:C:C:12,0
CC(C)N1CN(C(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)C2:C:C:C(O):C:C:2)CSC1=S,0
CC(C)=C=CP(=O)(O)C1:C:C:C:C:C:1,0
O=C(CCCN1CCC2(CC1)C(NC1CCCCC1)=NC(=O)N2C1:C:C:C:C:C:1)C1:C:C:C(F):C:C:1,0
ClC(C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C(C2:C:C:C:C(C(Cl)(C3:C:C:C:C:C:3)C3:C:C:C:C:C:3):C:2):C:1,0
O=C1NC2OCC(O)C(O)C2O1,0
COC1:C:C:C:C:C:1S(=O)NC1:C:C:C:C:C:1,0
CCOC(=O)C1CC2:C:C(C):C(C):C:C:2N(C)C1=O,0
C[SH](C)(=O)CCCS(=O)(=O)O,0
CCOC(=O)C(C=O)=[N+]1C2:C:C:C:C:C:2N(C)[C-]1C,0
CC(=O)C(=CC1:C:C:C:C([N+](=O)[O-]):C:1)C(=O)NC1:C:C:C:C:C:1C,0
CCCCN1CC(=O)N2CCCC(C3:C:C:C:C:C:3)N2C(=O)C1,0
COC1:C:C:C(N2C(=O)C(=CC3:C:C(OC):C(OC):C(OC):C:3)S(=O)(=O)C2C2:C:C:C:C:C:2):C:C:1,0
NC1:N:C(N):N:C(NC2:C:C:C([As](=O)(O)O):C:C:2):N:1,0
COC(=O)C1CCC(=S)N1C(=O)C1:C:C:C:C:C:1,0
CCCCNC(=O)NNC(=O)C1:C:C(C=CC2:C:C:C:C([N+](=O)[O-]):C:2):N:C:N:1,0
CCOC(=O)C(=O)NCCCN1CCOCC1,0
OC(=C[PH](C1:C:C:C:C:C:1)(C1:C:C:C:C:C:1)C1:C:C:C:C:C:1)C1:C:C:C:C:C:1,0
O=C1CC2C(CN(OCC3:C:C:C:C:C:3)C2COC(=O)C2:C:C:C:C:C:2)O1,0
COC1:C:C(CC(=O)O):C([N+](=O)[O-]):C:C:1OC,0
C=C(C)C(O)(C(=O)OC1C2CCN(CC2)C1C)C1:C:C:C:C:C:1,0
CCOC(=O)C=CSCC(N)C(=O)O,0
O=C(NCCCCCCNC(=O)NC1OCC(O)C(O)C1O)NC1OCC(O)C(O)C1O,0
O=C1C(=CC2:C:C:C:C([N+](=O)[O-]):C:2)SC2:S:C:C(C3:C:C:C([N+](=O)[O-]):C:C:3):[N+]:21.[Br-],0
O=C(CCCCCCCCCCC1:C:C:C:C:C:1)C1=C(O)CCC(O)C1=O,0
CCOC1:C:C:C:C:C:1NC(=O)CC1SC(NC2:C:C:C([N+](=O)[O-]):C:C:2)=NC1=O,0
CCN1CCC(O)(C=CC2:C:C:C(Cl):C(Cl):C:2)C(C(=O)C=CC2:C:C:C(Cl):C(Cl):C:2)C1.Cl,0
C[PH](C)(C)[Ir-3]([ClH+])([NH+]1C=CC=C1)([PH](C)(C)C)[PH](C)(C)C,0
COC(=O)C=C(C=C1C(C#N)=C(N)N(C2:C:C:C(Cl):C:C:2)C1(C)C(=CC(=O)OC)C(=O)OC)C(=O)OC,0
CCOC(=O)C=C(C)NCCSSCCNC(C)=CC(=O)OCC,0
C1:C:C:C(P(=C2C3:C:C:C:C:C:3C3:C:C:C:C:C:32)(C2:C:C:C:C:C:2)C2:C:C:C:C:C:2):C:C:1,0
O=C1CCC2:C(Cl):S:C(Cl):C:21,0
CC1:C:C(C):C2:C(:C:1)CC1(CC3:C:C:C(C):C(C):C:3C1=O)C2=O,0
COC1:C:C(C=O):C(C2:C(C=O):C:C:C3:C:2OCO3):C(OC):C:1OC,0
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,0
CC1:C:C(Cl):C:C:C:1NC(=O)C1C(=O)C(=O)N(C2:C:C:C(Cl):C:C:2C)C1=O,0
Cl.O=C(C=CC1:C:C:C:C:C:1)CCN1CCN(CCC(=O)C=CC2:C:C:C:C:C:2)CC1,0
CC12CCC3C4CCC(=O)C(CCC(=O)O)=C4CCC3(CO1)C2,0
O=C(C=CC1:C:C:C:C:C:1)C=NN1C(=S)N(C2:C:C:C:C:C:2)C(=NC2:C:C:C:C:C:2)C1=NC1:C:C:C:C:C:1,0
CC(=O)N=C1N(C)C(=CC2:C:C:C:C:C:2Cl)C(=O)N1C=C1C(=O)OC2:C:C:C:C:C:2C1=O,0
CC1:C:C:C2:C(:C:1)S(=O)(=O)NC2=O,0
COC(=O)C1:C:C(C(=O)OC):C(CC(=NNC(N)=S)C(=O)NC2:C(C):C:C:C:C:2C):N:C:1CC(=NC1:C(C):C:C:C:C:1C)NNC(N)=S,0
N#CCN(CC1:C:C:C:C:C:1)C1CCCC1(O)C=CC1:C:C:C2:C(:C:1)OCO2,0
COC1:C:C:C(C2NC3:C:C(Cl):C:C:C:3NC3=C2C(=O)CC(C)(C)C3):C:C:1,0
C=C1C(OO)OC2OC3(C)CCC4C(C)CCC1C24O3,0
CC1:C:C(C):N:C(NC(=S)NC2:C:C:C:C(Cl):C:2):C:1,0
COC1:C:C:C(C2=C(Cl)C3:C:C(OC):C(OC):C:C:3C2Cl):C:C:1,0
CC(OC1C(N)C(O)OC(CO)C1O)C(=O)O,0
CC1C(NNC2:C:C:C:C:C:2)OC2:C:C3:C(:C:C:2C1C1:C:C:C:C:C:1O)OCO3,0
COC1:C:C(C=C2SC(C3:C:C:C:C:C:3)N(C3:C:C:C:C(NC(C)=O):C:3)C2=O):C:C(OC):C:1OC,0
C=C1CN(S(=O)(=O)C2:C:C:C(C):C:C:2)CCCN(CC(C)(C)C)CCCN(S(=O)(=O)C2:C:C:C(C):C:C:2)C1.Cl,0
ClC1=C(CC2:C:C:C:C:C:2)CC2:C:C:C3:C(:C:21)CCC3,0
O=C1NC(=O)C(=CC2:C:C:C:C(Cl):C:2)C(=O)N1,0
COC1:C:C2:C(:C:C:1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O,0
CCOC(=O)C1:C:C:C(C):C(N=NN(C)C):C:1,0
COC1:C:C:C:C(SSC2:C:C:C:C(OC):C:2OC):C:1OC,0
O=C(CC1SC(NC2:C:C:C:C:C:2Cl)=NC1=O)NC1:C:C:C(Cl):C:C:1Cl,0
O=C1C2=CC3:C:C:C:C:C:3CCN2C2:C:C:C:C:C:21,0
NS(=O)(=O)C1:C:C:C(NC(=O)C2:C:C:C:N:C:2NC2:C:C:C:C(Cl):C:2):C:C:1,0
CCCCCCCCC[N+]1:C:C:C:C(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC):C:1.[Br-],0
ClC1:C:C:C(Cl):C(N=NC2:C:C3:C4:C(:C:2)CCCN4CCC3):C:1,0
N=C(NNS(=O)(=O)C1:C:C:C:C:C:1)OC1:C:C:C(Cl):C:C:1,0
C1:C:C:C2:C(:C:1)SC1:C:C:C:C:C:1C2=C1C2:C:C:C:C:C:2SC2:C:C:C:C:C:21,0
COC1:C:C:C(NC(=O)CC(=O)N2N=C(C3:C:C:C:C:C:3)C(N=NC3:C:C:C(S(=O)(=O)CCOS(=O)(=O)O):C:C:3)C2=O):C:C:1,0
CC1(C)CC23C4COC(=O)C2CCC1C3CC4=O,0
COC1:C:C:C(C(=O)CC(=O)C(=O)NC2:C:C:C(C):C(C):C:2):C:C:1,0
COC1:C:C(C2C3:C:C4:C(:C:C:3C(O)C3COC(=O)C23)OCO4):C:C(OC):C:1O,0
CC1:N:C(S):C(C#N):C(C):C:1C,0
O=C1C2=NC3:C:C:C:C:C:3C(O)(C(=O)O)N2C2:C:C:C:C:C:21,0
CN(C)C1:C:C:C2:C(:C:1)C1:C:C(N(C)C):C:C:C:1C2=CC=C(C#N)C#N,0
CCN(CC)C1=NC2:C:C:C:C:C:2N(C2:C:C:C:C:C:2)C(SC)=C1,0
COC1OC2COC(C3:C:C:C:C:C:3)OC2C(S)C1S,0
COC1:C:C:C(SCC2:C:C(OC):C(OC):C(OC):C:2):C:C:1OC,0
CN(C)C1:C:C:C(C=C2N=C(C3:C:C:C:C:C:3)OC2=O):C:C:1,0
